2021-06-20,AED,MXN,5.629964925318515
2021-06-21,AED,MXN,5.603433784222972
2021-06-22,AED,MXN,5.623885767632288
2021-06-23,AED,MXN,5.512405668957991
2021-06-24,AED,MXN,5.4570557001675315
2021-06-25,AED,MXN,5.380654395187543
2021-06-26,AED,MXN,5.380654395187543
2021-06-27,AED,MXN,5.380654395187543
2021-06-28,AED,MXN,5.402164106941241
2021-06-29,AED,MXN,5.404090896808885
2021-06-30,AED,MXN,5.403740469152748
2021-07-01,AED,MXN,5.439897294739076
2021-07-02,AED,MXN,5.4091186922914645
2021-07-03,AED,MXN,5.4091186922914645
2021-07-04,AED,MXN,5.4091186922914645
2021-07-05,AED,MXN,5.406603625668391
2021-07-06,AED,MXN,5.4053761871557455
2021-07-07,AED,MXN,5.436910095254665
2021-07-08,AED,MXN,5.452651897250227
2021-07-09,AED,MXN,5.421846789453424
2021-07-10,AED,MXN,5.421846789453424
2021-07-11,AED,MXN,5.421846789453424
2021-07-12,AED,MXN,5.419084933318159
2021-07-13,AED,MXN,5.453573726863214
2021-07-14,AED,MXN,5.427349499598376
2021-07-15,AED,MXN,5.436200748021223
2021-07-16,AED,MXN,5.408299576530143
2021-07-17,AED,MXN,5.408299576530143
2021-07-18,AED,MXN,5.408299576530143
2021-07-19,AED,MXN,5.432774844079361
2021-07-20,AED,MXN,5.482546313809986
2021-07-21,AED,MXN,5.496559153969614
2021-07-22,AED,MXN,5.493147298744815
2021-07-23,AED,MXN,5.453246590357569
2021-07-24,AED,MXN,5.453246590357569
2021-07-25,AED,MXN,5.453246590357569
2021-07-26,AED,MXN,5.457859863990132
2021-07-27,AED,MXN,5.433778540921786
2021-07-28,AED,MXN,5.432361664910204
2021-07-29,AED,MXN,5.3981689410951805
2021-07-30,AED,MXN,5.393743257820928
2021-07-31,AED,MXN,5.393743257820928
2021-08-01,AED,MXN,5.393743257820928
2021-08-02,AED,MXN,5.398897545121287
2021-08-03,AED,MXN,5.4161792105377184
2021-08-04,AED,MXN,5.40452899529806
2021-08-05,AED,MXN,5.423817065498015
2021-08-06,AED,MXN,5.437974463271921
2021-08-07,AED,MXN,5.437974463271921
2021-08-08,AED,MXN,5.437974463271921
2021-08-09,AED,MXN,5.460542122621934
2021-08-10,AED,MXN,5.490131488649153
2021-08-11,AED,MXN,5.437442227176336
2021-08-12,AED,MXN,5.416296553068874
2021-08-13,AED,MXN,5.410582016307495
2021-08-14,AED,MXN,5.410582016307495
2021-08-15,AED,MXN,5.410582016307495
2021-08-16,AED,MXN,5.410904053849317
2021-08-17,AED,MXN,5.435373410153278
2021-08-18,AED,MXN,5.439719745638705
2021-08-19,AED,MXN,5.474742276507333
2021-08-20,AED,MXN,5.54932797638206
2021-08-21,AED,MXN,5.54932797638206
2021-08-22,AED,MXN,5.54932797638206
2021-08-23,AED,MXN,5.563003799531595
2021-08-24,AED,MXN,5.526999392030067
2021-08-25,AED,MXN,5.534524362976246
2021-08-26,AED,MXN,5.539214871684088
2021-08-27,AED,MXN,5.5243124993094606
2021-08-28,AED,MXN,5.5243124993094606
2021-08-29,AED,MXN,5.5243124993094606
2021-08-30,AED,MXN,5.49574354662314
2021-08-31,AED,MXN,5.470728865206711
2021-09-01,AED,MXN,5.434989374595773
2021-09-02,AED,MXN,5.433099528950271
2021-09-03,AED,MXN,5.416589931642635
2021-09-04,AED,MXN,5.416589931642635
2021-09-05,AED,MXN,5.416589931642635
2021-09-06,AED,MXN,5.411196848518956
2021-09-07,AED,MXN,5.426053739636238
2021-09-08,AED,MXN,5.419584209499447
2021-09-09,AED,MXN,5.427467326646694
2021-09-10,AED,MXN,5.412690594367554
2021-09-11,AED,MXN,5.412690594367554
2021-09-12,AED,MXN,5.412690594367554
2021-09-13,AED,MXN,5.411196848518956
2021-09-14,AED,MXN,5.423052310762589
2021-09-15,AED,MXN,5.415973873342035
2021-09-16,AED,MXN,5.426701542268579
2021-09-17,AED,MXN,5.43091603260722
2021-09-18,AED,MXN,5.43091603260722
2021-09-19,AED,MXN,5.43091603260722
2021-09-20,AED,MXN,5.486095490978116
2021-09-21,AED,MXN,5.477621178674525
2021-09-22,AED,MXN,5.462421272853405
2021-09-23,AED,MXN,5.4512845952148625
2021-09-24,AED,MXN,5.474322689425251
2021-09-25,AED,MXN,5.474322689425251
2021-09-26,AED,MXN,5.474322689425251
2021-09-27,AED,MXN,5.480593219410069
2021-09-28,AED,MXN,5.527763190624913
2021-09-29,AED,MXN,5.562972852692479
2021-09-30,AED,MXN,5.594405594405595
2021-10-01,AED,MXN,5.591809118003948
2021-10-02,AED,MXN,5.591809118003948
2021-10-03,AED,MXN,5.591809118003948
2021-10-04,AED,MXN,5.603088422338393
2021-10-05,AED,MXN,5.600013440032256
2021-10-06,AED,MXN,5.652016639536987
2021-10-07,AED,MXN,5.610538836149824
2021-10-08,AED,MXN,5.615642934959623
2021-10-09,AED,MXN,5.615642934959623
2021-10-10,AED,MXN,5.615642934959623
2021-10-11,AED,MXN,5.666942457866282
2021-10-12,AED,MXN,5.671795860723381
2021-10-13,AED,MXN,5.652687570305301
2021-10-14,AED,MXN,5.616778440557634
2021-10-15,AED,MXN,5.589277529986474
2021-10-16,AED,MXN,5.589277529986474
2021-10-17,AED,MXN,5.589277529986474
2021-10-18,AED,MXN,5.553149190906163
2021-10-19,AED,MXN,5.519251148004239
2021-10-20,AED,MXN,5.50042903346461
2021-10-21,AED,MXN,5.518032931620536
2021-10-22,AED,MXN,5.484861781483106
2021-10-23,AED,MXN,5.484861781483106
2021-10-24,AED,MXN,5.484861781483106
2021-10-25,AED,MXN,5.49574354662314
2021-10-26,AED,MXN,5.4933283527156265
2021-10-27,AED,MXN,5.490342487564375
2021-10-28,AED,MXN,5.521658706275366
2021-10-29,AED,MXN,5.568455811518908
2021-10-30,AED,MXN,5.568455811518908
2021-10-31,AED,MXN,5.568455811518908
2021-11-01,AED,MXN,5.651026508965353
2021-11-02,AED,MXN,5.644774350145353
2021-11-03,AED,MXN,5.705548074948079
2021-11-04,AED,MXN,5.596941830983551
2021-11-05,AED,MXN,5.573079795356509
2021-11-06,AED,MXN,5.573079795356509
2021-11-07,AED,MXN,5.573079795356509
2021-11-08,AED,MXN,5.559416261292564
2021-11-09,AED,MXN,5.525258720239575
2021-11-10,AED,MXN,5.546988539921677
2021-11-11,AED,MXN,5.589746169626437
2021-11-12,AED,MXN,5.607172695311843
2021-11-13,AED,MXN,5.607172695311843
2021-11-14,AED,MXN,5.607172695311843
2021-11-15,AED,MXN,5.59396746548522
2021-11-16,AED,MXN,5.637836649320922
2021-11-17,AED,MXN,5.63821809755245
2021-11-18,AED,MXN,5.678462726570663
2021-11-19,AED,MXN,5.6497494336126195
2021-11-20,AED,MXN,5.6497494336126195
2021-11-21,AED,MXN,5.6497494336126195
2021-11-22,AED,MXN,5.686050412522958
2021-11-23,AED,MXN,5.757085533019764
2021-11-24,AED,MXN,5.8518544526760525
2021-11-25,AED,MXN,5.855315162338613
2021-11-26,AED,MXN,5.904791147537112
2021-11-27,AED,MXN,5.904791147537112
2021-11-28,AED,MXN,5.904791147537112
2021-11-29,AED,MXN,5.925785462863103
2021-11-30,AED,MXN,5.832434166399347
2021-12-01,AED,MXN,5.756422728659501
2021-12-02,AED,MXN,5.81145321199019
2021-12-03,AED,MXN,5.7667466322199665
2021-12-04,AED,MXN,5.7667466322199665
2021-12-05,AED,MXN,5.7667466322199665
2021-12-06,AED,MXN,5.7867691310587475
2021-12-07,AED,MXN,5.794682799063579
2021-12-08,AED,MXN,5.694533816989072
2021-12-09,AED,MXN,5.709391949757351
2021-12-10,AED,MXN,5.693366658506175
2021-12-11,AED,MXN,5.693366658506175
2021-12-12,AED,MXN,5.693366658506175
2021-12-13,AED,MXN,5.6780113333106215
2021-12-14,AED,MXN,5.725901113687767
2021-12-15,AED,MXN,5.768676088837612
2021-12-16,AED,MXN,5.6991747594948245
2021-12-17,AED,MXN,5.6532308214144384
2021-12-18,AED,MXN,5.6532308214144384
2021-12-19,AED,MXN,5.6532308214144384
2021-12-20,AED,MXN,5.645124870162128
2021-12-21,AED,MXN,5.653198862576389
2021-12-22,AED,MXN,5.650866842973712
2021-12-23,AED,MXN,5.62530939201656
2021-12-24,AED,MXN,5.610759191826246
2021-12-25,AED,MXN,5.610759191826246
2021-12-26,AED,MXN,5.610759191826246
2021-12-27,AED,MXN,5.606261072365617
2021-12-28,AED,MXN,5.608808072196577
2021-12-29,AED,MXN,5.602868668758404
2021-12-30,AED,MXN,5.5961274797839895
2021-12-31,AED,MXN,5.545881074126246
2022-01-01,AED,MXN,5.545881074126246
2022-01-02,AED,MXN,5.545881074126246
2022-01-03,AED,MXN,5.579236314133321
2022-01-04,AED,MXN,5.593372971703126
2022-01-05,AED,MXN,5.561456879244087
2022-01-06,AED,MXN,5.580948872927375
2022-01-07,AED,MXN,5.548681355875776
2022-01-08,AED,MXN,5.548681355875776
2022-01-09,AED,MXN,5.548681355875776
2022-01-10,AED,MXN,5.564861240184976
2022-01-11,AED,MXN,5.558025789239662
2022-01-12,AED,MXN,5.544589589478587
2022-01-13,AED,MXN,5.542960717037398
2022-01-14,AED,MXN,5.531830150687053
2022-01-15,AED,MXN,5.531830150687053
2022-01-16,AED,MXN,5.531830150687053
2022-01-17,AED,MXN,5.52883286338254
2022-01-18,AED,MXN,5.533391249495078
2022-01-19,AED,MXN,5.551453648137765
2022-01-20,AED,MXN,5.558859988993457
2022-01-21,AED,MXN,5.578489345085351
2022-01-22,AED,MXN,5.578489345085351
2022-01-23,AED,MXN,5.578489345085351
2022-01-24,AED,MXN,5.604564357212514
2022-01-25,AED,MXN,5.625435971287775
2022-01-26,AED,MXN,5.607518560886437
2022-01-27,AED,MXN,5.638663185731927
2022-01-28,AED,MXN,5.651313930488839
2022-01-29,AED,MXN,5.651313930488839
2022-01-30,AED,MXN,5.651313930488839
2022-01-31,AED,MXN,5.633072897596368
2022-02-01,AED,MXN,5.59112129937659
2022-02-02,AED,MXN,5.595501217021514
2022-02-03,AED,MXN,5.62262092851962
2022-02-04,AED,MXN,5.63554904336555
2022-02-05,AED,MXN,5.63554904336555
2022-02-06,AED,MXN,5.63554904336555
2022-02-07,AED,MXN,5.613499343220577
2022-02-08,AED,MXN,5.616116006492231
2022-02-09,AED,MXN,5.596597268860533
2022-02-10,AED,MXN,5.5850321139346555
2022-02-11,AED,MXN,5.563282336578582
2022-02-12,AED,MXN,5.563282336578582
2022-02-13,AED,MXN,5.563282336578582
2022-02-14,AED,MXN,5.56278717888811
2022-02-15,AED,MXN,5.541732012923319
2022-02-16,AED,MXN,5.548527420822514
2022-02-17,AED,MXN,5.51626747277722
2022-02-18,AED,MXN,5.522512522297145
2022-02-19,AED,MXN,5.522512522297145
2022-02-20,AED,MXN,5.522512522297145
2022-02-21,AED,MXN,5.526480129540694
2022-02-22,AED,MXN,5.531095820703998
2022-02-23,AED,MXN,5.490613795716222
2022-02-24,AED,MXN,5.594875094413517
2022-02-25,AED,MXN,5.559169015415576
2022-02-26,AED,MXN,5.559169015415576
2022-02-27,AED,MXN,5.559169015415576
2022-02-28,AED,MXN,5.554382963596574
2022-03-01,AED,MXN,5.587591077734568
2022-03-02,AED,MXN,5.638631391388682
2022-03-03,AED,MXN,5.627778715740898
2022-03-04,AED,MXN,5.673984214975913
2022-03-05,AED,MXN,5.673984214975913
2022-03-06,AED,MXN,5.673984214975913
2022-03-07,AED,MXN,5.746102705839765
2022-03-08,AED,MXN,5.818520350274926
2022-03-09,AED,MXN,5.73683968975171
2022-03-10,AED,MXN,5.719973001727432
2022-03-11,AED,MXN,5.680720769851279
2022-03-12,AED,MXN,5.680720769851279
2022-03-13,AED,MXN,5.680720769851279
2022-03-14,AED,MXN,5.690062306182252
2022-03-15,AED,MXN,5.678430481814826
2022-03-16,AED,MXN,5.650898775450235
2022-03-17,AED,MXN,5.616116006492231
2022-03-18,AED,MXN,5.570037653454538
2022-03-19,AED,MXN,5.570037653454538
2022-03-20,AED,MXN,5.570037653454538
2022-03-21,AED,MXN,5.541302095166322
2022-03-22,AED,MXN,5.51745446720701
2022-03-23,AED,MXN,5.506122808563123
2022-03-24,AED,MXN,5.492000900688148
2022-03-25,AED,MXN,5.445733267984535
2022-03-26,AED,MXN,5.445733267984535
2022-03-27,AED,MXN,5.445733267984535
2022-03-28,AED,MXN,5.479992547210136
2022-03-29,AED,MXN,5.42814493146967
2022-03-30,AED,MXN,5.4071883161474865
2022-03-31,AED,MXN,5.420112955153986
2022-04-01,AED,MXN,5.392143646706748
2022-04-02,AED,MXN,5.392143646706748
2022-04-03,AED,MXN,5.392143646706748
2022-04-04,AED,MXN,5.378946802216126
2022-04-05,AED,MXN,5.38874399155045
2022-04-06,AED,MXN,5.465914556823647
2022-04-07,AED,MXN,5.491216798730431
2022-04-08,AED,MXN,5.492362869430057
2022-04-09,AED,MXN,5.492362869430057
2022-04-10,AED,MXN,5.492362869430057
2022-04-11,AED,MXN,5.458545079394538
2022-04-12,AED,MXN,5.399480569969168
2022-04-13,AED,MXN,5.392463493022152
2022-04-14,AED,MXN,5.442028788332291
2022-04-15,AED,MXN,5.438802593221077
2022-04-16,AED,MXN,5.438802593221077
2022-04-17,AED,MXN,5.438802593221077
2022-04-18,AED,MXN,5.432096082915514
2022-04-19,AED,MXN,5.433896647285769
2022-04-20,AED,MXN,5.4541686210770886
2022-04-21,AED,MXN,5.489076737292787
2022-04-22,AED,MXN,5.529199703634896
2022-04-23,AED,MXN,5.529199703634896
2022-04-24,AED,MXN,5.529199703634896
2022-04-25,AED,MXN,5.535596654285382
2022-04-26,AED,MXN,5.535320882551561
2022-04-27,AED,MXN,5.571589351578432
2022-04-28,AED,MXN,5.601268127103976
2022-04-29,AED,MXN,5.52904684761394
2022-04-30,AED,MXN,5.52904684761394
2022-05-01,AED,MXN,5.52904684761394
2022-05-02,AED,MXN,5.555246930726071
2022-05-03,AED,MXN,5.540902945544006
2022-05-04,AED,MXN,5.519829989236332
2022-05-05,AED,MXN,5.48134424486261
2022-05-06,AED,MXN,5.484260173302621
2022-05-07,AED,MXN,5.484260173302621
2022-05-08,AED,MXN,5.484260173302621
2022-05-09,AED,MXN,5.531646549912047
2022-05-10,AED,MXN,5.524220946740987
2022-05-11,AED,MXN,5.517545795630103
2022-05-12,AED,MXN,5.554382963596574
2022-05-13,AED,MXN,5.484530880651124
2022-05-14,AED,MXN,5.484530880651124
2022-05-15,AED,MXN,5.484530880651124
2022-05-16,AED,MXN,5.463615055537647
2022-05-17,AED,MXN,5.427968148682903
2022-05-18,AED,MXN,5.430149274803565
2022-05-19,AED,MXN,5.420289226633133
2022-05-20,AED,MXN,5.401288747495152
2022-05-21,AED,MXN,5.401288747495152
2022-05-22,AED,MXN,5.401288747495152
2022-05-23,AED,MXN,5.394965418271669
2022-05-24,AED,MXN,5.398518646483405
2022-05-25,AED,MXN,5.406135964319502
2022-05-26,AED,MXN,5.388453621579679
2022-05-27,AED,MXN,5.342422574940833
2022-05-28,AED,MXN,5.342422574940833
2022-05-29,AED,MXN,5.342422574940833
2022-05-30,AED,MXN,5.302986111479374
2022-05-31,AED,MXN,5.338600752742706
2022-06-01,AED,MXN,5.358425051708801
2022-06-02,AED,MXN,5.332935140842817
2022-06-03,AED,MXN,5.314145724504057
2022-06-04,AED,MXN,5.314145724504057
2022-06-05,AED,MXN,5.314145724504057
2022-06-06,AED,MXN,5.308644596861529
2022-06-07,AED,MXN,5.334642098861587
2022-06-08,AED,MXN,5.333390222829044
2022-06-09,AED,MXN,5.328984881669891
2022-06-10,AED,MXN,5.418204082074955
2022-06-11,AED,MXN,5.418204082074955
2022-06-12,AED,MXN,5.418204082074955
2022-06-13,AED,MXN,5.552902502137868
2022-06-14,AED,MXN,5.589621191371861
2022-06-15,AED,MXN,5.6214514587666535
2022-06-16,AED,MXN,5.6198402841391255
2022-06-17,AED,MXN,5.596722559269292
2022-06-18,AED,MXN,5.596722559269292
2022-06-19,AED,MXN,5.596722559269292
2022-06-20,AED,MXN,5.521048999309869
2022-06-21,AED,MXN,5.4924835362805995
2022-06-22,AED,MXN,5.466183456049152
2022-06-23,AED,MXN,5.4608999563128
2022-06-24,AED,MXN,5.41864447189891
2022-06-25,AED,MXN,5.41864447189891
2022-06-26,AED,MXN,5.41864447189891
2022-06-27,AED,MXN,5.413540347116207
2022-06-28,AED,MXN,5.44250268043257
2022-06-29,AED,MXN,5.484711367064309
2022-06-30,AED,MXN,5.505334669294546
2022-07-01,AED,MXN,5.524068365870097
2022-07-02,AED,MXN,5.524068365870097
2022-07-03,AED,MXN,5.524068365870097
2022-07-04,AED,MXN,5.519007461698089
2022-07-05,AED,MXN,5.588965147213342
2022-07-06,AED,MXN,5.639267346386357
2022-07-07,AED,MXN,5.605978215168656
2022-07-08,AED,MXN,5.564861240184976
2022-07-09,AED,MXN,5.564861240184976
2022-07-10,AED,MXN,5.564861240184976
2022-07-11,AED,MXN,5.64847293534193
2022-07-12,AED,MXN,5.682141030740382
2022-07-13,AED,MXN,5.6766575840145315
2022-07-14,AED,MXN,5.71653966421046
2022-07-15,AED,MXN,5.635390250774866
2022-07-16,AED,MXN,5.635390250774866
2022-07-17,AED,MXN,5.635390250774866
2022-07-18,AED,MXN,5.553735164584942
2022-07-19,AED,MXN,5.5587981878317905
2022-07-20,AED,MXN,5.580948872927375
2022-07-21,AED,MXN,5.60619821274401
2022-07-22,AED,MXN,5.590871225463064
2022-07-23,AED,MXN,5.590871225463064
2022-07-24,AED,MXN,5.590871225463064
2022-07-25,AED,MXN,5.563406139775016
2022-07-26,AED,MXN,5.568362789972492
2022-07-27,AED,MXN,5.5727692204810415
2022-07-28,AED,MXN,5.541609172471502
2022-07-29,AED,MXN,5.5241599133811725
2022-07-30,AED,MXN,5.5241599133811725
2022-07-31,AED,MXN,5.5241599133811725
2022-08-01,AED,MXN,5.541455629564774
2022-08-02,AED,MXN,5.58603045503804
2022-08-03,AED,MXN,5.634691669671835
2022-08-04,AED,MXN,5.537742483899014
2022-08-05,AED,MXN,5.55000555000555
2022-08-06,AED,MXN,5.55000555000555
2022-08-07,AED,MXN,5.55000555000555
2022-08-08,AED,MXN,5.519616717815115
2022-08-09,AED,MXN,5.512739942005975
2022-08-10,AED,MXN,5.439660565180732
2022-08-11,AED,MXN,5.42802707499905
2022-08-12,AED,MXN,5.415387281421431
2022-08-13,AED,MXN,5.415387281421431
2022-08-14,AED,MXN,5.415387281421431
2022-08-15,AED,MXN,5.417382212567243
2022-08-16,AED,MXN,5.4291469181447525
2022-08-17,AED,MXN,5.4643017168835994
2022-08-18,AED,MXN,5.458098180270067
2022-08-19,AED,MXN,5.4983120182104095
2022-08-20,AED,MXN,5.4983120182104095
2022-08-21,AED,MXN,5.4983120182104095
2022-08-22,AED,MXN,5.499975250111374
2022-08-23,AED,MXN,5.441939942750792
2022-08-24,AED,MXN,5.436910095254665
2022-08-25,AED,MXN,5.428704819604139
2022-08-26,AED,MXN,5.434044287460943
2022-08-27,AED,MXN,5.434044287460943
2022-08-28,AED,MXN,5.434044287460943
2022-08-29,AED,MXN,5.443302560529525
2022-08-30,AED,MXN,5.460422855145903
2022-08-31,AED,MXN,5.48874532770554
2022-09-01,AED,MXN,5.50769976427045
2022-09-02,AED,MXN,5.443035907707883
2022-09-03,AED,MXN,5.443035907707883
2022-09-04,AED,MXN,5.443035907707883
2022-09-05,AED,MXN,5.437767470187439
2022-09-06,AED,MXN,5.48474144928808
2022-09-07,AED,MXN,5.476601221282072
2022-09-08,AED,MXN,5.460035271827856
2022-09-09,AED,MXN,5.423964158444841
2022-09-10,AED,MXN,5.423964158444841
2022-09-11,AED,MXN,5.423964158444841
2022-09-12,AED,MXN,5.382363072683431
2022-09-13,AED,MXN,5.460691214293905
2022-09-14,AED,MXN,5.446712092245516
2022-09-15,AED,MXN,5.445199512110124
2022-09-16,AED,MXN,5.480533146264469
2022-09-17,AED,MXN,5.480533146264469
2022-09-18,AED,MXN,5.480533146264469
2022-09-19,AED,MXN,5.47327400304314
2022-09-20,AED,MXN,5.456728145803776
2022-09-21,AED,MXN,5.447513210219534
2022-09-22,AED,MXN,5.435964340073928
2022-09-23,AED,MXN,5.4876308799964875
2022-09-24,AED,MXN,5.4876308799964875
2022-09-25,AED,MXN,5.4876308799964875
2022-09-26,AED,MXN,5.518032931620536
2022-09-27,AED,MXN,5.558303828003846
2022-09-28,AED,MXN,5.537098560354374
2022-09-29,AED,MXN,5.497617426820967
2022-09-30,AED,MXN,5.476909462219197
2022-10-01,AED,MXN,5.476909462219197
2022-10-02,AED,MXN,5.476909462219197
2022-10-03,AED,MXN,5.453425023586063
2022-10-04,AED,MXN,5.434634928398685
2022-10-05,AED,MXN,5.48086356486328
2022-10-06,AED,MXN,5.480803485791017
2022-10-07,AED,MXN,5.4671098670398885
2022-10-08,AED,MXN,5.4671098670398885
2022-10-09,AED,MXN,5.4671098670398885
2022-10-10,AED,MXN,5.434487256127384
2022-10-11,AED,MXN,5.436762299315511
2022-10-12,AED,MXN,5.460929777903986
2022-10-13,AED,MXN,5.469382397339692
2022-10-14,AED,MXN,5.465884680765005
2022-10-15,AED,MXN,5.465884680765005
2022-10-16,AED,MXN,5.465884680765005
2022-10-17,AED,MXN,5.448522360735768
2022-10-18,AED,MXN,5.442265724066243
2022-10-19,AED,MXN,5.483117481275153
2022-10-20,AED,MXN,5.463286713286713
2022-10-21,AED,MXN,5.439719745638705
2022-10-22,AED,MXN,5.439719745638705
2022-10-23,AED,MXN,5.439719745638705
2022-10-24,AED,MXN,5.434073816458723
2022-10-25,AED,MXN,5.407802377269925
2022-10-26,AED,MXN,5.403506875962499
2022-10-27,AED,MXN,5.407276030626812
2022-10-28,AED,MXN,5.398402072986396
2022-10-29,AED,MXN,5.398402072986396
2022-10-30,AED,MXN,5.398402072986396
2022-10-31,AED,MXN,5.41439036671666
2022-11-01,AED,MXN,5.370540437484224
2022-11-02,AED,MXN,5.354264939737749
2022-11-03,AED,MXN,5.377616210286304
2022-11-04,AED,MXN,5.315727643378463
2022-11-05,AED,MXN,5.315727643378463
2022-11-06,AED,MXN,5.315727643378463
2022-11-07,AED,MXN,5.300343992325102
2022-11-08,AED,MXN,5.302142595822972
2022-11-09,AED,MXN,5.330973489068839
2022-11-10,AED,MXN,5.295936957166462
2022-11-11,AED,MXN,5.310279639325807
2022-11-12,AED,MXN,5.310279639325807
2022-11-13,AED,MXN,5.310279639325807
2022-11-14,AED,MXN,5.307461228995722
2022-11-15,AED,MXN,5.249977687594828
2022-11-16,AED,MXN,5.262077784033803
2022-11-17,AED,MXN,5.297985176237477
2022-11-18,AED,MXN,5.296329643557015
2022-11-19,AED,MXN,5.296329643557015
2022-11-20,AED,MXN,5.296329643557015
2022-11-21,AED,MXN,5.304561392341275
2022-11-22,AED,MXN,5.323056285997168
2022-11-23,AED,MXN,5.272593061267531
2022-11-24,AED,MXN,5.271953733334037
2022-11-25,AED,MXN,5.28047228544121
2022-11-26,AED,MXN,5.28047228544121
2022-11-27,AED,MXN,5.28047228544121
2022-11-28,AED,MXN,5.26862062243484
2022-11-29,AED,MXN,5.210070023341114
2022-11-30,AED,MXN,5.2545846250853865
2022-12-01,AED,MXN,5.23974451005769
2022-12-02,AED,MXN,5.247580865221133
2022-12-03,AED,MXN,5.247580865221133
2022-12-04,AED,MXN,5.247580865221133
2022-12-05,AED,MXN,5.343907144269462
2022-12-06,AED,MXN,5.369761797366668
2022-12-07,AED,MXN,5.363770945525543
2022-12-08,AED,MXN,5.360694317127955
2022-12-09,AED,MXN,5.379843876930692
2022-12-10,AED,MXN,5.379843876930692
2022-12-11,AED,MXN,5.379843876930692
2022-12-12,AED,MXN,5.389876733519104
2022-12-13,AED,MXN,5.3669375181134145
2022-12-14,AED,MXN,5.347707972363045
2022-12-15,AED,MXN,5.372791111254386
2022-12-16,AED,MXN,5.385580646377389
2022-12-17,AED,MXN,5.385580646377389
2022-12-18,AED,MXN,5.385580646377389
2022-12-19,AED,MXN,5.387814917781944
2022-12-20,AED,MXN,5.37628627649165
2022-12-21,AED,MXN,5.373772764644874
2022-12-22,AED,MXN,5.336777333639309
2022-12-23,AED,MXN,5.293582061109111
2022-12-24,AED,MXN,5.293582061109111
2022-12-25,AED,MXN,5.293582061109111
2022-12-26,AED,MXN,5.271620232478452
2022-12-27,AED,MXN,5.284015852047556
2022-12-28,AED,MXN,5.287368476709142
2022-12-29,AED,MXN,5.268232034011706
2022-12-30,AED,MXN,5.314456384256454
2022-12-31,AED,MXN,5.314456384256454
2023-01-01,AED,MXN,5.314456384256454
2023-01-02,AED,MXN,5.31231074892957
2023-01-03,AED,MXN,5.2936100832684865
2023-01-04,AED,MXN,5.254004865208505
2023-01-05,AED,MXN,5.28412753770225
2023-01-06,AED,MXN,5.240540823813018
2023-01-07,AED,MXN,5.240540823813018
2023-01-08,AED,MXN,5.240540823813018
2023-01-09,AED,MXN,5.222341175548999
2023-01-10,AED,MXN,5.211835034997472
2023-01-11,AED,MXN,5.195776872557985
2023-01-12,AED,MXN,5.128783760219101
2023-01-13,AED,MXN,5.145170999758177
2023-01-14,AED,MXN,5.145170999758177
2023-01-15,AED,MXN,5.145170999758177
2023-01-16,AED,MXN,5.123948309609452
2023-01-17,AED,MXN,5.127468876263921
2023-01-18,AED,MXN,5.067858627015741
2023-01-19,AED,MXN,5.152063143685889
2023-01-20,AED,MXN,5.159825597894791
2023-01-21,AED,MXN,5.159825597894791
2023-01-22,AED,MXN,5.159825597894791
2023-01-23,AED,MXN,5.134629998562303
2023-01-24,AED,MXN,5.136397022944285
2023-01-25,AED,MXN,5.121481542180522
2023-01-26,AED,MXN,5.130046683424819
2023-01-27,AED,MXN,5.100895717287956
2023-01-28,AED,MXN,5.100895717287956
2023-01-29,AED,MXN,5.100895717287956
2023-01-30,AED,MXN,5.116633664379531
2023-01-31,AED,MXN,5.107826211320986
2023-02-01,AED,MXN,5.108243683656686
2023-02-02,AED,MXN,5.0460451621042015
2023-02-03,AED,MXN,5.128310324314345
2023-02-04,AED,MXN,5.128310324314345
2023-02-05,AED,MXN,5.128310324314345
2023-02-06,AED,MXN,5.189925316974689
2023-02-07,AED,MXN,5.190167746221557
2023-02-08,AED,MXN,5.152010056723631
2023-02-09,AED,MXN,5.134920023620632
2023-02-10,AED,MXN,5.097749343664772
2023-02-11,AED,MXN,5.097749343664772
2023-02-12,AED,MXN,5.097749343664772
2023-02-13,AED,MXN,5.0849181328180615
2023-02-14,AED,MXN,5.049382965401628
2023-02-15,AED,MXN,5.084788854142832
2023-02-16,AED,MXN,5.068064100874748
2023-02-17,AED,MXN,5.050198977839727
2023-02-18,AED,MXN,5.050198977839727
2023-02-19,AED,MXN,5.050198977839727
2023-02-20,AED,MXN,5.012732340143965
2023-02-21,AED,MXN,4.998825276060126
2023-02-22,AED,MXN,5.002551301163594
2023-02-23,AED,MXN,5.00400320256205
2023-02-24,AED,MXN,5.02192068378472
2023-02-25,AED,MXN,5.02192068378472
2023-02-26,AED,MXN,5.02192068378472
2023-02-27,AED,MXN,4.996951859365787
2023-02-28,AED,MXN,4.9874814216317045
2023-03-01,AED,MXN,4.962532876780309
2023-03-02,AED,MXN,4.949416958682267
2023-03-03,AED,MXN,4.91204974923986
2023-03-04,AED,MXN,4.91204974923986
2023-03-05,AED,MXN,4.91204974923986
2023-03-06,AED,MXN,4.905976951720281
2023-03-07,AED,MXN,4.902633694820858
2023-03-08,AED,MXN,4.901816613236866
2023-03-09,AED,MXN,4.875290079759746
2023-03-10,AED,MXN,5.022324231207718
2023-03-11,AED,MXN,5.022324231207718
2023-03-12,AED,MXN,5.022324231207718
2023-03-13,AED,MXN,5.122530940086878
2023-03-14,AED,MXN,5.074493565542159
